Player_initial_last,tournament id,player id,hole_par,strokes,n_rounds,made_cut,pos,player,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,course_experience
R. McIlroy,401242998,3470,288,282,4,1,16.0,Rory McIlroy,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2021-01-31,7.5,2021,0,T16,0.12,0.51,0.69,1.23,2.43,2.55,8
R. McIlroy,401243414,3470,284,283,4,1,7.0,Rory McIlroy,U.S. Open,"Torrey Pines South - La Jolla, CA",2021-06-20,12.5,2021,0,T7,-0.58,1.07,1.11,0.93,3.11,2.53,0
R. McIlroy,2255,3470,288,279,4,1,17.0,Rory McIlroy,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10.0,2015,0,17,-0.63,1.18,0.85,1.21,3.24,2.61,0
R. McIlroy,401219333,3470,280,286,4,1,8.0,Rory McIlroy,U.S. Open,"Winged Foot GC - Mamaroneck, NY",2020-09-20,12.5,2021,0,T8,0.71,0.38,0.02,1.46,1.85,2.57,0
R. Sabbatini,401148239,377,280,277,4,1,33.0,Rory Sabbatini,The ZOZO Championship,"Accordia Golf Narashino CC - Chiba, Japan",2019-10-27,9.75,2020,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Sabbatini,401155427,377,288,297,4,1,47.0,Rory Sabbatini,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2020-03-07,9.3,2020,0,T47,-0.7,0.25,0.15,0.46,0.85,0.15,2
R. Sabbatini,2726,377,288,278,4,1,37.0,Rory Sabbatini,Puerto Rico Open,"Coco Beach - Rio Grande, Puerto Rico",2016-03-16,3.0,2017,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2
R. Sabbatini,2246,377,280,271,4,1,10.0,Rory Sabbatini,Crowne Plaza Invitation,"Colonial - Ft. Worth, TX",2015-05-24,6.5,2015,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Sabbatini,401025252,377,280,274,4,1,20.0,Rory Sabbatini,Fort Worth Invitational,"Colonial - Ft. Worth, TX",2018-05-27,7.1,2018,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6
R. Sabbatini,401056553,377,280,274,4,1,6.0,Rory Sabbatini,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2019-05-26,7.3,2019,0,T6,0.04,0.86,0.58,0.84,2.28,2.33,10
R. Sabbatini,401155459,377,280,270,4,1,14.0,Rory Sabbatini,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2020-06-14,7.5,2020,0,T14,1.39,0.05,0.64,-0.14,0.55,1.94,14
R. Sabbatini,401243417,377,280,285,4,1,67.0,Rory Sabbatini,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2021-05-30,7.5,2021,0,T67,0.54,-0.36,-1.03,-0.18,-1.57,-1.03,18
R. Sabbatini,401353225,377,280,284,4,1,52.0,Rory Sabbatini,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T52,0.09,0.6,-0.6,-0.22,-0.22,-0.13,22
R. Sabbatini,2252,377,284,290,4,1,67.0,Rory Sabbatini,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,67,-1.64,-0.58,-1.27,0.47,-1.37,-3.01,0
R. Sabbatini,3803,377,284,283,4,1,43.0,Rory Sabbatini,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2018-03-25,3.0,2018,0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Sabbatini,401056525,377,288,281,4,1,39.0,Rory Sabbatini,Corales Puntacana Resort & Club Championship,"Corales Puntacana GC - Punta Cana, Dominican Republic",2019-03-31,3.0,2019,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4
R. Sabbatini,2711,377,288,285,4,1,57.0,Rory Sabbatini,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2016-10-30,4.2,2017,0,T57,0.21,-0.63,-0.1,0.36,-0.37,-0.16,0
R. Sabbatini,401056503,377,288,278,4,1,20.0,Rory Sabbatini,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T20,0.08,-0.09,1.28,0.28,1.47,1.55,4
R. Sabbatini,401056557,377,288,270,4,1,3.0,Rory Sabbatini,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T3,1.26,0.06,0.63,0.63,1.33,2.59,0
R. Sabbatini,2270,377,284,281,4,1,56.0,Rory Sabbatini,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Sabbatini,2522,377,284,278,4,1,40.0,Rory Sabbatini,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2015-11-16,6.2,2016,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4
R. Sabbatini,3776,377,284,287,4,1,77.0,Rory Sabbatini,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2017-11-12,7.1,2018,0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,10
R. Sabbatini,401056505,377,284,278,4,1,55.0,Rory Sabbatini,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2018-11-11,7.2,2019,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,14
R. Sabbatini,401148242,377,284,277,4,1,33.0,Rory Sabbatini,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2019-11-18,7.2,2020,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18
R. Sabbatini,401219802,377,284,278,4,1,40.0,Rory Sabbatini,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2020-12-06,7.2,2021,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,22
R. Sabbatini,2257,377,288,277,4,1,11.0,Rory Sabbatini,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2015-07-26,5.8,2015,0,T11,-0.56,0.59,1.29,0.65,2.53,1.97,0
R. Sabbatini,2714,377,288,275,4,1,23.0,Rory Sabbatini,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2017-07-30,6.0,2017,0,T23,0.89,0.65,-0.47,0.48,0.66,1.56,6
R. Sabbatini,401025260,377,288,274,4,1,12.0,Rory Sabbatini,RBC Canadian Open,"Glen Abbey Golf Club - Oakville, Canada",2018-07-29,6.2,2018,0,T12,1.22,0.16,0.42,0.06,0.65,1.86,10
R. Sabbatini,401025246,377,284,278,4,1,23.0,Rory Sabbatini,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2018-04-15,6.7,2018,0,T23,0.05,0.51,0.43,0.34,1.28,1.33,4
R. Sabbatini,401056528,377,284,277,4,1,10.0,Rory Sabbatini,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2019-04-21,6.9,2019,0,T10,0.4,0.17,0.67,0.72,1.57,1.97,8
R. Sabbatini,401219498,377,284,270,4,1,21.0,Rory Sabbatini,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2020-06-21,7.1,2020,0,T21,0.39,0.66,0.21,0.19,1.05,1.44,12
R. Sabbatini,401243011,377,284,281,4,1,51.0,Rory Sabbatini,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2021-04-18,7.1,2021,0,51,-0.7,-0.13,0.67,0.18,0.72,0.02,16
R. Sabbatini,2514,377,284,288,4,1,42.0,Rory Sabbatini,Valspar Championship,"Innisbrook - Palm Harbor, FL",2016-03-13,6.1,2016,0,T42,0.07,0.02,0.23,0.15,0.39,0.45,2
R. Sabbatini,3771,377,284,277,4,1,5.0,Rory Sabbatini,Valspar Championship,"Innisbrook - Palm Harbor, FL",2018-03-11,6.5,2018,0,T5,1.21,1.09,0.15,0.02,1.25,2.46,6
R. Sabbatini,401056523,377,284,282,4,1,18.0,Rory Sabbatini,Valspar Championship,"Innisbrook - Palm Harbor, FL",2019-03-24,6.7,2019,0,T18,0.25,0.8,-0.23,0.59,1.16,1.41,10
R. Sabbatini,2231,377,288,273,4,1,24.0,Rory Sabbatini,Humana Chalenge,"La Quinta CC - La Quinta, CA",2015-01-25,5.7,2015,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Sabbatini,2690,377,144,142,2,0,72.0,Rory Sabbatini,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2017-01-22,5.8,2017,0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,6
R. Sabbatini,3743,377,288,282,4,1,69.0,Rory Sabbatini,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2018-01-21,5.9,2018,0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,8
R. Sabbatini,401056511,377,288,277,4,1,57.0,Rory Sabbatini,Desert Classic,"La Quinta CC - La Quinta, CA",2019-01-20,5.9,2019,0,T57,1.08,0.08,-2.73,0.14,-2.51,-1.43,12
R. Sabbatini,401155419,377,288,277,4,1,48.0,Rory Sabbatini,The American Express,"La Quinta CC - La Quinta, CA",2020-01-18,6.7,2020,0,T48,-0.41,0.65,-0.87,1.03,0.8,0.39,16
R. Sabbatini,401243401,377,288,275,4,1,12.0,Rory Sabbatini,The American Express,"La Quinta CC - La Quinta, CA",2021-01-24,6.7,2021,0,T12,-0.11,-0.34,2.27,0.24,2.16,2.06,20
R. Sabbatini,401056544,377,284,280,4,1,43.0,Rory Sabbatini,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T43,0.05,-0.42,0.18,0.53,0.29,0.34,0
R. Sabbatini,401056543,377,288,276,4,1,16.0,Rory Sabbatini,BMW Championship,"Medinah - Medinah, IL",2019-08-18,9.25,2019,1,T16,0.04,0.51,0.63,-0.25,0.89,0.93,0
R. Sabbatini,2247,377,288,282,4,1,24.0,Rory Sabbatini,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2015-06-07,6.2,2015,0,T24,-0.55,0.43,1.44,0.06,1.94,1.39,0
R. Sabbatini,401025253,377,288,284,4,1,44.0,Rory Sabbatini,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2018-06-03,8.9,2018,0,T44,0.7,-0.17,-0.69,0.53,-0.33,0.37,4
R. Sabbatini,401056554,377,288,284,4,1,27.0,Rory Sabbatini,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2019-06-02,9.1,2019,0,T27,1.12,0.44,-0.84,0.34,-0.06,1.06,8
R. Sabbatini,401223849,377,288,279,4,1,17.0,Rory Sabbatini,Workday Charity Open,"Muirfield Village Golf Club - Dublin, OH",2020-07-12,6.2,2020,0,T17,0.76,0.64,0.89,-0.4,1.13,1.88,14
R. Sabbatini,2237,377,280,278,4,1,11.0,Rory Sabbatini,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2015-03-02,6.1,2015,0,T11,1.43,-0.62,0.92,0.36,0.65,2.08,0
R. Sabbatini,3749,377,280,282,4,1,17.0,Rory Sabbatini,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2018-02-25,6.6,2018,0,T17,0.13,0.34,0.58,0.5,1.42,1.54,8
R. Sabbatini,401056520,377,280,281,4,1,36.0,Rory Sabbatini,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2019-03-03,6.8,2019,0,T36,1.39,0.23,-0.83,-0.09,-0.69,0.7,12
R. Sabbatini,401155426,377,280,283,4,1,35.0,Rory Sabbatini,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2020-02-29,7.0,2020,0,T35,0.18,0.22,-0.07,0.73,0.89,1.07,16
R. Sabbatini,401353238,377,280,284,4,1,48.0,Rory Sabbatini,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2022-02-27,8.0,2022,0,T48,-0.96,1.81,-0.11,-0.44,1.26,0.3,22
R. Sabbatini,2692,377,287,284,4,1,48.0,Rory Sabbatini,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2017-02-12,7.2,2017,0,T48,-0.94,-0.61,1.41,0.58,1.38,0.44,6
R. Sabbatini,3745,377,287,288,4,1,72.0,Rory Sabbatini,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2018-02-11,7.4,2018,0,72,-0.99,-0.14,-2.88,0.24,-2.78,-3.77,10
R. Sabbatini,401056556,377,288,286,4,1,43.0,Rory Sabbatini,U.S. Open,"Pebble Beach Resort - Pebble Beach, CA",2019-06-16,12.5,2019,0,T43,-0.62,0.75,0.52,0.07,1.34,0.72,14
R. Sabbatini,2248,377,280,277,4,1,24.0,Rory Sabbatini,The Barclays,"Plainfield CC - Edison, NJ",2015-08-30,8.25,2015,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Sabbatini,401025249,377,284,283,4,1,27.0,Rory Sabbatini,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2018-05-06,7.7,2018,0,T27,0.7,-0.05,0.47,0.04,0.47,1.17,2
R. Sabbatini,401056550,377,284,279,4,1,18.0,Rory Sabbatini,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2019-05-05,7.9,2019,0,T18,0.36,0.99,0.41,0.08,1.47,1.84,6
R. Sabbatini,3756,377,288,285,4,1,70.0,Rory Sabbatini,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7.0,2018,0,T70,-0.61,-0.2,-0.16,0.37,0.01,-0.6,0
R. Sabbatini,401155423,377,284,288,4,1,59.0,Rory Sabbatini,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2020-02-15,9.3,2020,0,T59,-0.13,0.67,-0.87,-0.42,-0.63,-0.76,2
R. Sabbatini,2730,377,284,276,4,1,55.0,Rory Sabbatini,Barbasol Championship,"Robert Trent Jones Golf Trail - Auburn, AL",2017-07-23,3.5,2017,0,T55,0.03,-0.96,0.61,0.46,0.1,0.14,2
R. Sabbatini,401056547,377,284,282,4,1,16.0,Rory Sabbatini,The Open,"Royal Portrush - Portrush, Northern Ireland",2019-07-21,10.75,2019,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Sabbatini,2276,377,280,273,4,1,22.0,Rory Sabbatini,The McGladrey Classic,"Sea Island Resort - Sea Island, GA",2014-10-26,5.6,2015,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Sabbatini,2729,377,282,275,4,1,45.0,Rory Sabbatini,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6.0,2017,0,T45,-0.49,0.17,0.34,0.83,1.34,0.85,4
R. Sabbatini,401148243,377,282,277,4,1,53.0,Rory Sabbatini,The RSM Classic,"Sea Island Resort - Sea Island, GA",2019-11-24,6.6,2020,0,T53,-0.68,-0.21,-0.22,-0.17,-0.6,-1.28,10
R. Sabbatini,401219801,377,282,268,4,1,12.0,Rory Sabbatini,The RSM Classic,"Sea Island Resort - Sea Island, GA",2020-11-22,6.6,2021,0,T12,1.32,1.33,0.49,0.16,1.97,3.29,14
R. Sabbatini,2702,377,280,263,4,1,4.0,Rory Sabbatini,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2017-08-20,5.8,2017,0,T4,0.69,0.76,1.05,0.58,2.39,3.09,0
R. Sabbatini,401025264,377,280,274,4,1,57.0,Rory Sabbatini,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2018-08-29,6.0,2018,0,T57,-0.92,0.04,0.02,0.76,0.82,-0.1,4
R. Sabbatini,401056545,377,280,264,4,1,6.0,Rory Sabbatini,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2019-08-04,6.2,2019,0,T6,0.52,0.13,1.02,0.48,1.63,2.15,8
R. Sabbatini,401243405,377,280,267,4,1,10.0,Rory Sabbatini,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2021-08-15,6.4,2021,0,T10,0.67,-0.35,0.68,1.06,1.4,2.06,14
R. Sabbatini,2269,377,284,279,4,1,22.0,Rory Sabbatini,Deutsche Bank Championship,"TPC Boston - Norton, MA",2015-09-07,8.25,2015,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Sabbatini,401243419,377,288,274,4,1,26.0,Rory Sabbatini,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2021-05-16,8.1,2021,0,T26,1.08,0.13,0.43,-0.56,0.0,1.08,0
R. Sabbatini,401353227,377,288,271,4,1,25.0,Rory Sabbatini,AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2022-05-15,9.1,2022,0,T25,-0.58,0.79,1.1,-0.02,1.87,1.28,4
R. Sabbatini,2510,377,284,280,4,1,62.0,Rory Sabbatini,John Deere Classic,"TPC Deere Run - Silvis, IL",2016-08-14,4.8,2016,0,T62,-1.16,0.18,0.38,0.34,0.9,-0.26,0
R. Sabbatini,2715,377,284,272,4,1,19.0,Rory Sabbatini,John Deere Classic,"TPC Deere Run - Silvis, IL",2017-07-16,5.6,2017,0,T19,0.36,-0.04,0.96,0.24,1.16,1.52,4
R. Sabbatini,2245,377,286,270,4,1,30.0,Rory Sabbatini,AT&T Byron Nelson,"TPC Four Seasons Resort Las Colinas - Irving, TX",2015-05-31,7.1,2015,0,T30,1.72,-0.34,0.23,-0.1,-0.2,1.52,0
R. Sabbatini,401219481,377,280,283,4,1,66.0,Rory Sabbatini,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11.0,2020,0,T66,0.07,0.04,0.51,-0.85,-0.3,-0.22,0
R. Sabbatini,2275,377,288,278,4,1,8.0,Rory Sabbatini,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2014-11-02,7.0,2015,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Sabbatini,2527,377,288,282,4,1,53.0,Rory Sabbatini,CIMB Classic,"TPC Kuala Lumpur - Kuala Lumpur, Malaysia",2015-11-01,7.0,2016,0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,4
R. Sabbatini,401353228,377,280,285,4,1,41.0,Rory Sabbatini,Wells Fargo Championship,"TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9.0,2022,0,T41,0.84,0.72,-0.98,-0.07,-0.33,0.51,2
R. Sabbatini,2503,377,280,277,4,1,56.0,Rory Sabbatini,Travelers Championship,"TPC River Highlands - Cromwell, CT",2016-08-07,6.6,2016,0,T56,0.37,-0.34,-0.08,0.2,-0.22,0.15,0
R. Sabbatini,401056526,377,288,282,4,1,36.0,Rory Sabbatini,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2019-04-07,7.5,2019,0,T36,-0.72,0.84,-0.25,0.77,1.35,0.63,4
R. Sabbatini,401243009,377,288,285,4,1,30.0,Rory Sabbatini,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2021-04-04,7.7,2021,0,T30,1.89,0.21,-1.12,-0.08,-0.99,0.9,8
R. Sabbatini,2240,377,288,279,4,1,6.0,Rory Sabbatini,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2015-05-10,10.0,2015,0,T6,1.62,-0.04,0.38,0.28,0.63,2.25,0
R. Sabbatini,401025250,377,288,280,4,1,30.0,Rory Sabbatini,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2018-05-13,10.5,2018,0,T30,0.3,0.25,0.09,0.63,0.98,1.27,4
R. Sabbatini,401056522,377,288,283,4,1,35.0,Rory Sabbatini,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2019-03-17,12.5,2019,0,T35,0.16,0.78,-0.46,0.26,0.57,0.73,8
R. Sabbatini,401243005,377,288,292,4,1,67.0,Rory Sabbatini,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2021-03-14,15.0,2021,0,T67,-1.07,0.09,0.2,-0.09,0.2,-0.87,12
R. Sabbatini,2232,377,284,277,4,1,22.0,Rory Sabbatini,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2015-02-01,6.3,2015,0,T22,0.66,0.66,-0.31,0.27,0.62,1.28,0
R. Sabbatini,3744,377,284,277,4,1,31.0,Rory Sabbatini,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2018-02-04,6.9,2018,0,T31,0.62,1.04,-0.84,0.19,0.39,1.01,4
R. Sabbatini,401353236,377,284,277,4,1,33.0,Rory Sabbatini,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2022-02-13,8.2,2022,0,T33,1.21,-0.73,0.64,-0.14,-0.23,0.98,14
R. Sabbatini,2511,377,284,275,4,1,25.0,Rory Sabbatini,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2015-10-25,6.4,2016,0,T25,0.54,0.44,-0.31,0.65,0.79,1.33,2
R. Sabbatini,401353195,377,284,265,4,1,3.0,Rory Sabbatini,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2021-10-10,7.0,2022,0,T3,0.14,1.52,0.81,0.28,2.62,2.75,16
R. Sabbatini,401148238,377,288,281,4,1,31.0,Rory Sabbatini,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2019-10-20,9.75,2020,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Sabbatini,2693,377,288,281,4,1,14.0,Rory Sabbatini,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2017-01-29,6.7,2017,0,T14,2.07,1.01,-0.53,0.12,0.59,2.67,2
R. Sabbatini,3746,377,288,284,4,1,20.0,Rory Sabbatini,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2018-01-30,6.9,2018,0,T20,0.83,0.63,-0.2,-0.05,0.38,1.22,6
R. Sabbatini,401056512,377,288,288,4,1,70.0,Rory Sabbatini,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2019-02-27,7.1,2019,0,T70,1.16,-0.45,-1.92,-0.6,-2.97,-1.8,10
R. Sabbatini,401242998,377,288,281,4,1,10.0,Rory Sabbatini,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2021-01-31,7.5,2021,0,T10,1.34,0.45,-0.03,-0.22,0.21,1.55,16
R. Sabbatini,401353234,377,285,289,4,1,70.0,Rory Sabbatini,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2022-01-29,8.4,2022,0,T70,1.22,-0.55,-1.49,-0.78,-2.82,-1.1,20
R. Sabbatini,401025251,377,284,271,4,1,13.0,Rory Sabbatini,AT&T Byron Nelson,"Trinity Forest Golf Club - Dallas, TX",2018-05-20,7.7,2018,0,T13,1.03,-0.05,0.08,0.64,0.66,1.68,0
R. Sabbatini,401056551,377,284,267,4,1,5.0,Rory Sabbatini,AT&T Byron Nelson,"Trinity Forest Golf Club - Dallas, TX",2019-05-12,7.9,2019,0,T5,0.26,0.6,1.43,0.27,2.3,2.56,4
R. Sabbatini,2235,377,280,268,4,1,6.0,Rory Sabbatini,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T6,0.58,0.9,0.44,0.14,1.48,2.06,0
R. Sabbatini,2694,377,280,271,4,1,45.0,Rory Sabbatini,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6.0,2017,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,6
R. Sabbatini,3747,377,280,271,4,1,32.0,Rory Sabbatini,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2018-11-14,6.2,2018,0,T32,-0.34,1.03,0.19,0.13,1.34,1.0,10
R. Sabbatini,401056510,377,280,272,4,1,33.0,Rory Sabbatini,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2019-01-13,6.4,2019,0,T33,-0.97,0.16,1.15,0.42,1.74,0.76,14
R. Sabbatini,401155418,377,280,275,4,1,21.0,Rory Sabbatini,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2020-01-12,6.6,2020,0,T21,0.66,0.3,0.0,0.45,0.74,1.4,18
R. Sabbatini,401219333,377,280,304,4,1,59.0,Rory Sabbatini,U.S. Open,"Winged Foot GC - Mamaroneck, NY",2020-09-20,12.5,2021,0,T59,0.36,-1.3,-0.46,-0.52,-2.29,-1.93,0
R. Henley,2241,5409,288,285,4,1,21.0,Russell Henley,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2015-04-12,10.0,2015,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,2700,5409,288,287,4,1,11.0,Russell Henley,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2017-04-09,10.0,2017,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4
R. Henley,401025221,5409,288,283,4,1,15.0,Russell Henley,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2018-04-08,11.0,2018,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8
R. Henley,401353232,5409,288,293,4,1,30.0,Russell Henley,Masters Tournament,"Augusta National Golf Club - Augusta, GA",2022-04-10,15.0,2022,0,T30,0.07,-0.01,0.28,0.27,0.54,0.6,12
R. Henley,2507,5409,280,276,4,1,22.0,Russell Henley,PGA Championship,"Baltusrol - Springfield, NJ",2016-07-31,10.0,2016,0,T22,0.6,-0.21,0.44,0.57,0.81,1.41,0
R. Henley,2238,5409,288,284,4,1,49.0,Russell Henley,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2015-03-22,6.3,2015,0,T49,0.38,-0.53,-0.29,0.54,-0.28,0.09,0
R. Henley,2697,5409,288,290,4,1,45.0,Russell Henley,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2017-03-19,8.7,2017,0,T45,-0.76,0.05,0.29,0.72,1.06,0.31,4
R. Henley,401353239,5409,288,289,4,1,13.0,Russell Henley,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2022-03-06,12.0,2022,0,T13,-0.13,1.35,0.85,-0.27,1.93,1.79,8
R. Henley,401025263,5409,280,278,4,1,50.0,Russell Henley,PGA Championship,"Bellerive Country Club - St. Louis, MO",2018-08-12,10.5,2018,0,T50,0.24,-0.11,0.43,-0.11,0.21,0.45,0
R. Henley,2500,5409,280,286,4,1,48.0,Russell Henley,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,401243403,5409,288,285,4,1,60.0,Russell Henley,BMW Championship,"Caves Valley Golf Club - Baltimore, MD",2021-08-29,9.5,2021,1,T60,-0.62,-0.98,-0.2,-0.25,-1.43,-2.05,0
R. Henley,3789,5409,284,292,4,1,58.0,Russell Henley,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2018-03-04,10.0,2018,0,T58,-0.09,-1.05,-0.67,-0.84,-2.56,-2.65,0
R. Henley,401025252,5409,280,278,4,1,58.0,Russell Henley,Fort Worth Invitational,"Colonial - Ft. Worth, TX",2018-05-27,7.1,2018,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,2252,5409,284,282,4,1,49.0,Russell Henley,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T49,-0.61,-0.18,-0.52,0.31,-0.4,-1.01,0
R. Henley,2709,5409,284,279,4,1,47.0,Russell Henley,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2017-09-17,8.75,2017,1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4
R. Henley,2711,5409,288,277,4,1,14.0,Russell Henley,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2016-10-30,4.2,2017,0,T14,0.6,0.19,0.65,0.4,1.24,1.84,0
